"video_part","video_url","video_id","video_title","channel_title","comment_id","parent_id","author_display_name","comment_text","like_count","reply_count","published_at","updated_at","is_reply","collected_at"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwCWwI2pKS4s-vdKXR4AaABAg","","@sitiannataipasari1883","Sehat selalu panjang umur ya pak","0","0","2026-05-21T15:45:29Z","2026-05-21T15:45:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyIcPWSAR-whzjmk6N4AaABAg","","@davidpaiba3638","Tetap semangat,,, kita pasti menang","0","0","2026-05-21T21:25:31Z","2026-05-21T21:25:31Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy2QlFxB_SbPhLHhW54AaABAg","","@adedarmawan5952","bukti gua cinta negara ini adalah dengan nonton video ini","0","0","2026-05-21T13:31:08Z","2026-05-21T13:31:08Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwMbEy7HTVXoGn2-yN4AaABAg","","@raflinur9802","Ini yg gw pikir dari awal.. Makanya nonton ini","0","0","2026-05-24T05:08:22Z","2026-05-24T05:08:22Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxT_3bZ_FDEchHNP0Z4AaABAg","","@totorahardjo4464","Republik ini harus belajar dari pengalaman sebelumnya. Paling utama adalah nasionalisme dan patriotisme utk menjaga persatuan Indonesia...🤲","0","0","2026-05-21T09:42:13Z","2026-05-21T09:42:13Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw-mYX_qOzVokPbggJ4AaABAg","","@kusumayase7520","Trimakasi pak prabowo","0","0","2026-05-24T03:25:26Z","2026-05-24T03:25:26Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxQbjc7J_m-rejbzRd4AaABAg","","@nabilanandinanti982","thank you so much pak gema! ❤","0","0","2026-05-24T09:29:33Z","2026-05-24T09:29:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxbKqv-CpN3EG5yKix4AaABAg","","@Nephhhilimms","Semuanya cuma butuh bersatu. Lakukan bagian masing2. Itu aja si.","0","0","2026-05-22T13:58:58Z","2026-05-22T13:58:58Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwjBoiPU6JV3HT5leV4AaABAg","","@indragunawan3633","Save and reupload sebanyak-banyaknya, biar yg lain paham apa yg dilakukan sama pemimpin kita. Menjaga KEDAULATAN INDONESIA di mata dunia. 

Jangan hujat pemerintah, do'akan beliau dan para jajarannya bekerja memperbaiki kondisi berat saat ini.","0","0","2026-06-10T12:52:39Z","2026-06-10T12:52:39Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxyI_ympV_sWRAIevx4AaABAg","","@browasilll","Sehat sehat prof gema ❤❤❤❤","0","0","2026-05-24T06:18:39Z","2026-05-24T06:18:39Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxH4d4XVlk3GBzaRCt4AaABAg","","@gameenjoyasyik5644","Tuk kita tetap kompak dan solid, kita tetap dukung dan support presiden kita… kondisi geo politik global skr lagi di kocok ulang, bukan kesalahan presiden kita","0","0","2026-05-22T01:34:29Z","2026-05-22T01:34:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzck80QDxktIDL8Gft4AaABAg","","@Septian3011","kata² terakhir
tiap hari mengeluh, tiap hari komplen tidak akan mengisi piring nasi anda, yang ada anda makin sedih
🎉🎉🎉","1","0","2026-05-24T14:50:33Z","2026-05-24T14:50:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyNAsvYOBeLlPS5N354AaABAg","","@ArdhSnowie","Ayo kita semangat membangun negeri. Hati2 terhadap oknum yang saat ini sedang gencar melancarkan ""PROVOKASI"". Jika terdapat hal yang kurang baik dari jajaran pemerintahan, mari kita kritik secara sehat dan objektif.","0","0","2026-05-21T12:53:47Z","2026-05-21T12:53:47Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx-9FOe50g_qHssU4V4AaABAg","","@alilroadvlog","Ternyata begini yaa jika kita melihat dari sudut pandang lain","0","0","2026-05-21T11:24:14Z","2026-05-21T11:24:14Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxUoU9m-mZs_8HxLBx4AaABAg","","@RianIllustrator","Sayang rakyat indonesia sukanya Nonyon clipper lalu hujat, beres deh. Sayang banget gak dapat Informasi ini","1","0","2026-06-06T18:38:49Z","2026-06-06T18:38:49Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwFn1U1xJy6hauoOYt4AaABAg","","@fadlygaming2413","stay safe prof GBU❤","0","0","2026-06-12T00:49:55Z","2026-06-12T00:49:55Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx2GUyXXJE-X9jV0XF4AaABAg","","@NitaHamnita","Mantap penjelasannya ...","0","0","2026-06-15T23:23:16Z","2026-06-15T23:23:16Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxo6ROl99h5UWLQbsF4AaABAg","","@spplnindonesia1040","God bless You always Bang Gemas","0","0","2026-05-21T13:35:29Z","2026-05-21T13:35:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxR6qHzdlW9vluS8vF4AaABAg","","@herryhenny4645","ini menjelaskan sebab logis apa yg akan terjadi bulan2 mendatang..","0","0","2026-05-21T15:23:55Z","2026-05-21T15:23:55Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyGPq3HsI41-Y6F2ah4AaABAg","","@fikriyunanda4779","sehat2 master gema🙏🏻🔥","0","0","2026-05-27T04:10:38Z","2026-05-27T04:10:38Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzJRBpCvKVcWXwkYbV4AaABAg","","@anandakeyssolfeggio","Semoga dari semua mata yang liat penjabaran ini gak mudah untuk di profokasi, dan di adu domba, buat saya pahlawan2 bangsa ini adalah beliau beliau yang berani bersuara tentang kebenaran walaupun nyawa ancamannya, kita do'akan untuk semua yang berani berusara tentang kebenaran, selalu di berikan kesehatan dan keselamatan... Amin","0","0","2026-05-21T10:10:30Z","2026-05-21T10:10:30Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwzqASw54f6wilBf_14AaABAg","","@Yefta1818","MANTAP PENJELASANNYA ....","0","0","2026-05-21T12:55:50Z","2026-05-21T12:55:50Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwX3OfABYPL_m37X694AaABAg","","@ariefjr7828","Setuju","1","0","2026-05-22T17:45:47Z","2026-05-22T17:45:47Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzFqrYl-B-X3ZNqbmF4AaABAg","","@wiwinhandayani5020","tuhan lindungi pemimpin2 kami lindungi negara kami","0","0","2026-05-22T08:25:47Z","2026-05-22T08:25:47Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyLebg_GjidZkAuhcR4AaABAg","","@leviharedim","Banyak yang tidak suka dengan informasi ini","0","0","2026-05-24T04:43:29Z","2026-05-24T04:43:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw0YmYBjgCzR8-YW7d4AaABAg","","@varrelraihansyah4407","Terima kasih Pak Gema","0","0","2026-05-22T23:10:25Z","2026-05-22T23:10:25Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwX5C-0z6AK5pZXEkh4AaABAg","","@poncosucipto6725","Semoga lekas membaik negara ku","0","0","2026-05-21T13:56:49Z","2026-05-21T13:56:49Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzcKoUS2s_iei-DqK14AaABAg","","@fruitsbotanical4205","Terimakasih🙏 informasi nya👍","0","0","2026-05-22T09:00:23Z","2026-05-22T09:00:23Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzD7I2gFX4ijV2cINB4AaABAg","","@suka_ngopi","❤Tuhan berkati indonesia","0","0","2026-05-22T11:24:22Z","2026-05-22T11:24:22Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzXOkHbUahFmqQyiu14AaABAg","","@Fakta_mu","Thanks pak Gema🎉","0","0","2026-05-24T12:55:29Z","2026-05-24T12:55:29Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyzYrNDIhAW1KguUUB4AaABAg","","@PribadiPak-w8c","Pemritah sippp❤","0","0","2026-06-12T10:22:00Z","2026-06-12T10:22:00Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxi_XoWSE4NVb_p09F4AaABAg","","@bolafantasia","Hanya netijen yang doyan literasi yang mau nonton video ini sampai habis, bagi rombongan sakit hati gak akan mau....terima kasih om sudah mencerahkan","0","0","2026-05-21T15:53:24Z","2026-05-21T15:53:24Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzPe2AYSQDTsGrFF7F4AaABAg","","@JaenalArifin-k1u","Indonesia bisa, rakyat bersatu. Berkaca PD Iran yg mampu bertahan bahkan menyerang balik.","0","0","2026-06-10T05:50:38Z","2026-06-10T05:50:38Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxlXKAOAvI3Qa8Mew94AaABAg","","@amndaaimndr","20:34 YA ALLAH LINDUNGIN PAK PURBAYAAAAAAAAA","0","0","2026-06-13T15:44:02Z","2026-06-13T15:44:02Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyuZLkseESUQfL34yB4AaABAg","","@learnmore4001","Merindung cokkkk","0","0","2026-06-10T12:35:26Z","2026-06-10T12:35:26Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugwp5uGpj-3RatUTHv14AaABAg","","@Nontondoangaja","Absen yang disuruh nonton sama bg windah ☝️","2","0","2026-06-03T15:19:37Z","2026-06-03T15:19:37Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzottvIZDyPbNg35rZ4AaABAg","","@yinyang3232","INDONESIA bersatu","0","0","2026-05-21T09:42:28Z","2026-05-21T09:42:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzxyHIzHrwe6ahaHGR4AaABAg","","@kongpaulboxing","bersatu!!!","0","0","2026-05-22T09:55:25Z","2026-05-22T09:55:25Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzR3Y98ikkLIJbViEB4AaABAg","","@tutadivokalisomangsayang","Inilah maunya elit global TDK mau indonesia berdaulat sumber daya alam ,sejak pak Prabowo ke Prancis ,dan ke Rusia inilah yng TDK di trima amerika","1","0","2026-06-11T12:22:57Z","2026-06-11T12:22:57Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz_J4SPwyvRa4PQD154AaABAg","","@CCRchannel","Indonesia lagi keluar dari sona nyaman dan mencoba untuk bangkit 🔥","2","0","2026-05-23T08:33:18Z","2026-05-23T08:33:18Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw6C8iLJ_pFV3I8uRd4AaABAg","","@zabianilham5717","makasih insightnya prof","0","0","2026-05-22T01:33:17Z","2026-05-22T01:33:17Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwWpLGZ6_vtIgAGikp4AaABAg","","@shadowsme1","terimakasih Prof Gema, saya jadi merasa bersalah kita saya tahu ternyata saya malah ikut terpecah belah, tapi setelah saya nonton video Prof Gema saya sadar dan mendukung negara ini","0","0","2026-05-21T14:19:07Z","2026-05-21T14:19:07Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyOXkex6DWWHS-IUs94AaABAg","","@muhammadkeintzhung8","Nonton 20 menit berasa 3 menit","1","0","2026-05-22T07:05:20Z","2026-05-22T07:05:20Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwIGzSsOtVdU1OhoO94AaABAg","","@hendrapraba9341","SAYA DIAJARKAN OLEH AGAMA SAYA UNTUK SELALU MENDOAKAN KEBAIKAN BAGI PEMERINTAH","1","0","2026-05-30T08:17:23Z","2026-05-30T08:17:23Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwrSGVk_AlRtVvnb954AaABAg","","@Wabha-Ma1dha","Ayo demi bangsa ini","0","0","2026-05-22T15:46:46Z","2026-05-22T15:46:46Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz4eWdIQ7PwvzaAf754AaABAg","","@Aprilianiwizzz","Pliss yg nntn cuma 300rb orang?? Harusnya jutaan orang harus liat😢","0","0","2026-06-12T13:40:14Z","2026-06-12T13:40:14Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwJtG-BH_HaytJ4d054AaABAg","","@ajiwicaksono4871","Saya masih percaya segala kejadian dr tahun lalu sampai sekarang itu ada keterkaitannya","0","0","2026-05-23T06:20:48Z","2026-05-23T06:20:48Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw9I7u28bpEPqUCn_Z4AaABAg","","@UniverseNusantara","Ayo guys, lupakan perbedaan, agama, suku, budaya dan indentitas pribadi kita. Kita bersatu, dukung dan bangun negara kita tercinta ini. Pepata nenek moyang kita mengatakan, ""bersatu kita teguh, bercerai kita runtuh""","0","0","2026-05-22T00:07:26Z","2026-05-22T00:07:26Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz2axS3D_Wmbe9SBFZ4AaABAg","","@mohdhairuddinmohdhairuddin8563","Bg sy kata2 konten ini emang btul","0","0","2026-06-14T20:00:42Z","2026-06-14T20:00:42Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgydbI-mY0AOBKhUvDR4AaABAg","","@Mamang_BeringinBerduri","Keren pak prediksi nya","0","0","2026-05-23T06:21:27Z","2026-05-23T06:21:27Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugyo8fA3qJ_L5IPECop4AaABAg","","@ahmadhaikal3135","makasih pak atas ilmunya","0","0","2026-05-22T13:59:19Z","2026-05-22T13:59:19Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzzp4suHK3_iD2XRqR4AaABAg","","@Usera123-n6n","Daripada sibuk menyalahkan, lebih baik kita fokus memperbaiki kesalahan dan meminimalkan dampak buruknya. Siapa pun pemimpinnya, dukunglah jangan dijatuhkan. Sampaikan gagasan dan tindakan dengan tegas, agar yang benar-benar bersalah mendapat ganjaran setimpal. Jangan buru-buru menyerang pemimpin baru. yang patut dicurigai justru mereka yang terlalu bergairah menyalahkan orang lain.","0","0","2026-05-23T16:56:18Z","2026-05-23T16:56:18Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzep0X93bT_os4SlVJ4AaABAg","","@trewindigital2142","Semoga Allah mencabut semua kekuatan, kekuasaan, kekayaan, kebahagiaan, kenikmatan, kesehatan yg dimiliki seluruh anggota oligarki, para elit global, para anggota IMF, para anggota World Bank, seluruh Zionis Israel, para koruptor, anggota geng SOP (Solo Oligarki Parcok) beserta kroni-kroninya dan siapa saja yang ingin merusak Indonesia, beserta seluruh keluarganya juga seluruh keturunannya hingga akhir jaman (kiamat). Aamiin ... 🤲","0","0","2026-06-10T05:35:55Z","2026-06-10T05:35:55Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyYGMRAA_r27NGvpcp4AaABAg","","@litaandroids3662","DIBERKATI ! SELARAS !","0","0","2026-05-29T10:26:03Z","2026-05-29T10:26:03Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw96VhUn0vjj4lC1Bh4AaABAg","","@lisintio603","Bukan negara yg bubar tp pemerintahan lah yg harus berganti.....state is always is but government come and go.....bro!!!!!!","0","0","2026-05-22T02:53:44Z","2026-05-22T02:57:21Z","False","2026-06-16 06:31:44 UTC"
