comment_id,bert_sentiment,bert_confidence
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX2tC7yj3dE,negative,0.9978150129318237
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3-98IQw3B,negative,0.9979423880577087
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3-CaZ7kWc,negative,0.9985371828079224
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3-SO-EtVH,negative,0.9291417002677917
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX34VrbCuWU,negative,0.5188907384872437
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3P05OBai8,negative,0.9972686767578125
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3Wbx_-AFk,negative,0.9981891512870789
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3YgDVwf-F,negative,0.9982195496559143
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3ZBHHvfo2,negative,0.9959406852722168
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3_YcKtN3A,negative,0.701172947883606
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3aNBcaEv3,negative,0.9885249733924866
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3jp-woDYz,negative,0.9960397481918335
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3qQWrThdB,negative,0.9389373660087585
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX3zhg6ZmKE,negative,0.9960678815841675
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4486QTJul,negative,0.9982895255088806
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4PSemeoOZ,positive,0.8954324126243591
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4RFYlGVrh,negative,0.9709653854370117
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4YRA8caOG,,
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4YS4mWZuJ,neutral,0.7540634274482727
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4Y_LxjPYx,,
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4YdS7l6jv,,
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4Za6_-0uo,negative,0.9981016516685486
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX4xVlKAIQ7,negative,0.9920591115951538
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX5NSzU2vO9,negative,0.9990804195404053
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AX5NUySLvRp,negative,0.9990804195404053
Ugz54UKiZn6demcqwXV4AaABAg.AX12C1WDEq-AXAitPV-d3s,negative,0.9982483386993408
Ugz3la6uEM1wq_U2-XZ4AaABAg,positive,0.48789307475090027
UgzZolqX9_lLFln-JRd4AaABAg,neutral,0.38841763138771057
UgxYTGJsTPtfwquDVg54AaABAg,negative,0.9890750050544739
UgwZMnv6af7LfeFz5-F4AaABAg,,
UgwK4N4Gh_BmMUQuVIZ4AaABAg,negative,0.9670417904853821
UgwK4N4Gh_BmMUQuVIZ4AaABAg.AX1203XX9JbAX1V-SBSyww,negative,0.9992727637290955
UgyaNIdoNO2h6DzKzmB4AaABAg,neutral,0.6609317660331726
UgzNrh1sx30h6tXCAax4AaABAg,negative,0.9766977429389954
UgwhCapeYjgWlu0p4KJ4AaABAg,positive,0.7283614277839661
UgxKhjfd_am-Oz_NGTh4AaABAg,neutral,0.915621280670166
UgxKhjfd_am-Oz_NGTh4AaABAg.AX11oFKOWEpAX13-NAuEXd,negative,0.9001851081848145
UgxKhjfd_am-Oz_NGTh4AaABAg.AX11oFKOWEpAX1r7yCAcmD,negative,0.9588180184364319
UgxKhjfd_am-Oz_NGTh4AaABAg.AX11oFKOWEpAX1r8oK9McE,negative,0.9588180184364319
Ugwsp8099Hjj8swLKip4AaABAg,negative,0.996482253074646
Ugwsp8099Hjj8swLKip4AaABAg.AX11fqPVOGzAX185b_ElOE,negative,0.9982848763465881
UgyxtdLq5Gp8EiY4c0t4AaABAg,negative,0.9333624243736267
UgyxtdLq5Gp8EiY4c0t4AaABAg.AX11dNqGwihAX16GizrjO2,negative,0.6619759202003479
UgzB834o-IYg0q-XRjV4AaABAg,,
Ugzzjk1KK2D1ZjVRoLJ4AaABAg,negative,0.9900012016296387
Ugzzjk1KK2D1ZjVRoLJ4AaABAg.AX11WRtjwtKAX19CirHLTp,negative,0.9987917542457581
Ugzzjk1KK2D1ZjVRoLJ4AaABAg.AX11WRtjwtKAX1Dq581LJz,negative,0.9807674288749695
Ugzzjk1KK2D1ZjVRoLJ4AaABAg.AX11WRtjwtKAX1JmQWO6sK,negative,0.9971035122871399
UgxD0Qvl6yfRJuuzUfl4AaABAg,positive,0.9872010946273804
Ugxqs1TVD8a4j2nBhzd4AaABAg,positive,0.7606902122497559
Ugxqs1TVD8a4j2nBhzd4AaABAg.AX11Usd6c4jAX1r6AcLOIO,negative,0.9588180184364319
Ugw8eH6qXhVhZd1jedx4AaABAg,positive,0.9943299293518066
UgzWF9DsUVurKKA0Wvp4AaABAg,negative,0.9393104910850525
Ugztnrr6I51KqHMIdJJ4AaABAg,negative,0.9817843437194824
UgzKYNH1X5psqzyBhgh4AaABAg,negative,0.9962159991264343
Ugw_YdgMufuO-gFtM6d4AaABAg,positive,0.5767945647239685
UgygyZkBP6PUv7pr6Id4AaABAg,positive,0.9337711930274963
UgxF9CnJUqYLuLOCs-B4AaABAg,negative,0.996010422706604
UgxjVnztXMi1uR9uXmB4AaABAg,positive,0.8143335580825806
UgxjVnztXMi1uR9uXmB4AaABAg.AX114AmU8wKAX133N8XkGx,negative,0.9950048327445984
Ugx_yVuKO8efnJD5HWV4AaABAg,positive,0.9828017354011536
UgzYm-wSfy6V2BVAIol4AaABAg,negative,0.6915985345840454
Ugwz5Xi6V75NwajAMux4AaABAg,negative,0.9978054165840149
UgxsrUobnaHXcbdE5Pp4AaABAg,positive,0.9511891007423401
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX14OpJGhLp,neutral,0.7076936960220337
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX1qkLMG8E4,negative,0.9588180184364319
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX3CAjTVhsR,negative,0.9631252288818359
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX3_dz5xG-c,negative,0.9750036001205444
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX3mQKmIqVR,negative,0.7880116701126099
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX40Gu2Rl9A,negative,0.9986169338226318
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX4f4qq1GFM,negative,0.9975130558013916
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX5phir1M4-,negative,0.9168866872787476
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX5q-tpk4nz,negative,0.9746204614639282
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX6AATTJD3z,negative,0.5485871434211731
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX6AF3ruXpn,negative,0.9748961329460144
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAX6lR41TrUM,negative,0.9879222512245178
UgxsrUobnaHXcbdE5Pp4AaABAg.AX10cEHD98VAXqm_-jB2JP,negative,0.9789738059043884
UgypRcsNZ1jQHM7zFRh4AaABAg,neutral,0.6077842116355896
Ugy8UjqZKb9sxfaEV814AaABAg,negative,0.9680438041687012
UgyGDvbT_Dnsk8cnhcd4AaABAg,negative,0.9979060888290405
UgxseaCJKXbMiu-8yfZ4AaABAg,neutral,0.6597139835357666
UgzsbXBXoDIPqg2bmLx4AaABAg,negative,0.9988767504692078
Ugxm6ETS_NTFWfXeAQB4AaABAg,negative,0.895534336566925
Ugx9GkS72hEAGiSsTRN4AaABAg,negative,0.999086856842041
Ugxf-a1gax_lECC8_ZB4AaABAg,positive,0.952082097530365
UgyT1kuTKS5tBifx44R4AaABAg,negative,0.5678262114524841
UgwkoYmn-6X0NZOdsF54AaABAg,neutral,0.9980383515357971
UgyZKEK4cT3KLXL5P514AaABAg,positive,0.920376718044281
UgwfBnmznsrGVldRlqB4AaABAg,neutral,0.9315956234931946
UgwfBnmznsrGVldRlqB4AaABAg.AX1-xCaOFdsAX10ZtW8Wqo,neutral,0.4040071964263916
UgwfBnmznsrGVldRlqB4AaABAg.AX1-xCaOFdsAX21GoYi2dB,neutral,0.6297247409820557
UgwfBnmznsrGVldRlqB4AaABAg.AX1-xCaOFdsAX5D7JY16EI,negative,0.9015094637870789
UgxVDo3EV9lqWd-TYod4AaABAg,negative,0.7044377326965332
UgxVDo3EV9lqWd-TYod4AaABAg.AX1-wIvNFVAAX1r50rTf27,negative,0.9588180184364319
UgygWfjtp0iZtJetHn54AaABAg,,
Ugw_8BI3Qioox4xJYQN4AaABAg,negative,0.7309780716896057
Ugx-eGUXxdo6MQPXCNN4AaABAg,negative,0.9906789660453796
UgwWVF9IXObg9D2hTWB4AaABAg,positive,0.7240954637527466
Ugxr0excB_tHyRZl28N4AaABAg,negative,0.9986880421638489
Ugxr0excB_tHyRZl28N4AaABAg.AX1-qGodG3DAX12iHxFd32,negative,0.969922661781311
UgwHT_4KUxj51TjaMhR4AaABAg,positive,0.9051139950752258
UgwHT_4KUxj51TjaMhR4AaABAg.AX1-pm6Al5VAX1rAVTfmOQ,negative,0.9588180184364319
UgxouAtBB-NwNrWXJZZ4AaABAg,negative,0.995349109172821
UgxouAtBB-NwNrWXJZZ4AaABAg.AX1-pi6DLv3AX16eQC_TAU,neutral,0.9248725771903992
UgxY0NrFA-LWqlVJMrx4AaABAg,positive,0.9957713484764099
Ugz0OxRvDgNWS19V1Jl4AaABAg,negative,0.714036762714386
UgxGtQrKbGchuSCmlvJ4AaABAg,positive,0.9198628067970276
UgxWPsscBc1ZJQfcFWR4AaABAg,negative,0.8359107971191406
UgyuBSZhddUAYacMtcB4AaABAg,neutral,0.907223641872406
UgwM7ISyZDQxhxhZDbR4AaABAg,negative,0.9979152083396912
UgwElT7iEcCrs6v75Px4AaABAg,positive,0.980080246925354
UgzioTWOyC3uKpiVq6N4AaABAg,negative,0.994411051273346
UgxgG8A9npWz47zkeRp4AaABAg,negative,0.9953908920288086
UgyvbgBnmKIf-Tuf3Np4AaABAg,neutral,0.8392754793167114
UgxwxAV385UGj2UawIZ4AaABAg,negative,0.9986044764518738
Ugxh7oWng4yZEaDJ-A54AaABAg,positive,0.9716013669967651
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX1PTxr0Sps,negative,0.9981227517127991
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX1k9Bi16_O,neutral,0.5250040888786316
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX1qlexIXxV,negative,0.9588180184364319
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX3SMC2KOa6,negative,0.9094814658164978
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX3TuFl-Afx,positive,0.9391157031059265
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX3VFKAQ5OP,positive,0.9890226125717163
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX3Xx5N5qiD,negative,0.682403564453125
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX4DEYd3l-b,negative,0.9989283680915833
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX4PM0AskH-,negative,0.9359050989151001
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX4QsB_QPGV,negative,0.9919151067733765
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX4SzcLUcZw,negative,0.9170330762863159
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX4Z2Rg1oEB,,
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX58LXKjMbb,negative,0.9989007711410522
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX58kVY3O6H,positive,0.5687658190727234
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX5HItyNPxY,neutral,0.5884100198745728
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX6qgox7BdW,positive,0.8104423880577087
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX6shpqB_Oi,negative,0.9981163740158081
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX6ssJNEyNv,negative,0.682403564453125
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX8j0xxOzpR,negative,0.8402386903762817
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX8jTObUG_r,negative,0.9969883561134338
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAX91IDMnvMj,positive,0.9236114621162415
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAXAKS3pTbjI,negative,0.9036344885826111
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAXC1_5fDV4y,negative,0.8956524133682251
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAXCt-c1qLmz,neutral,0.9966309666633606
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAXY5_91HPsY,negative,0.998938262462616
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAXdiTbvrBec,negative,0.9993172883987427
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAXqCIrzloWI,negative,0.6247722506523132
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAXusiroe6VK,negative,0.9788232445716858
Ugxh7oWng4yZEaDJ-A54AaABAg.AX1-FJH14kgAY-Op8zEABe,positive,0.8391618728637695
UgxxGsIzxnclKcMRWqJ4AaABAg,negative,0.9276204109191895
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX13Gl9DvTP,negative,0.9987120628356934
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX16CkDd4Cq,negative,0.9986674785614014
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX17ChS_tb2,negative,0.9991686344146729
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX17gwOsYpd,negative,0.9985369443893433
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1AodPX_zb,negative,0.9971278309822083
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1BF5a70RK,negative,0.9993345141410828
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1M3oMcB8M,negative,0.9990414977073669
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1NJPM0nhd,negative,0.9754011631011963
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1RpDgxV8X,negative,0.9908508658409119
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1VMdZyWj2,positive,0.7203627228736877
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1X0q9qdYh,positive,0.9928186535835266
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1YV1Wf76S,negative,0.9974275231361389
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1Z5ImLZ98,negative,0.873428225517273
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX1Zf7FRDGs,negative,0.7836976051330566
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX22geMh1dl,negative,0.9987311959266663
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX2haSQQZU3,negative,0.9952551126480103
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX45QUF8OxH,negative,0.5247696042060852
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAX49htHDdmo,negative,0.804908037185669
UgxxGsIzxnclKcMRWqJ4AaABAg.AX1-BxxJzNpAXH4xmbKYpA,negative,0.8752028942108154
UgxC-kYiIoUpOsfYXsN4AaABAg,negative,0.5866731405258179
UgxTKiMou0uGf5dSszB4AaABAg,positive,0.9728585481643677
UgxRPTCj5m5vesNKxVF4AaABAg,negative,0.635111927986145
UgxRPTCj5m5vesNKxVF4AaABAg.AX1-1If-ya1AX1-7iZNQsz,neutral,0.9639967083930969
UgzhNNnuJzTO7zvGC2Z4AaABAg,neutral,0.9976154565811157
Ugw_5PXhjBX72lxUyVd4AaABAg,negative,0.9977846741676331
Ugw_5PXhjBX72lxUyVd4AaABAg.AX0zuXryWPWAX1-wNhkPdK,negative,0.9994012117385864
Ugw_5PXhjBX72lxUyVd4AaABAg.AX0zuXryWPWAX11yDggKd3,negative,0.6858594417572021
Ugw_bzMoUIljHmGkTpR4AaABAg,positive,0.5925853848457336
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX1-t_HYusH,negative,0.9986296892166138
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX14qsBNTkK,negative,0.9941819310188293
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX17hpW3y95,negative,0.9977422952651978
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX1EH-bJtNO,negative,0.9990155696868896
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX1PmUqyxx6,neutral,0.8057234883308411
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX1VfZp8mun,negative,0.9706928133964539
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX1_6wt3KV7,negative,0.9966675639152527
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX1c62Bxllo,,
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX1fY9cgeq2,negative,0.5625281929969788
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX1qbzFr0mT,negative,0.9958881735801697
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX325OCdcoB,negative,0.9986496567726135
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX3C6wsF7iO,positive,0.6363151669502258
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX3CGgTU-6S,negative,0.9902340173721313
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX3Dgoeqph4,negative,0.9990707039833069
Ugw_bzMoUIljHmGkTpR4AaABAg.AX0ztqJ1cEfAX3zqFX8R08,negative,0.8085055947303772
UgyxXppSsKVg0eRPwNV4AaABAg,negative,0.998892605304718
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX1-wAdZM_8,negative,0.9858590960502625
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX10d1vcnlI,negative,0.9960004687309265
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX11Bn8eYwx,negative,0.9006698131561279
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX11G818CKP,negative,0.9993686079978943
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX11uOuwTK-,negative,0.8573143482208252
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX12OP7MsLO,negative,0.9953587651252747
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX12Ua_V7Vv,negative,0.8031051754951477
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX13UaIVLRL,neutral,0.7701456546783447
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX5BPF4ym_4,negative,0.9777854084968567
UgyxXppSsKVg0eRPwNV4AaABAg.AX0zo0PyRc8AX5F1Mr960o,negative,0.9825833439826965
UgxfnZepvOdMSa8_q4x4AaABAg,positive,0.8209226727485657
UgzilBWZQPYP6DZVFLZ4AaABAg,negative,0.9994744658470154
UgzilBWZQPYP6DZVFLZ4AaABAg.AX0zUpfeEcEAX0zalHjLH4,negative,0.8871735334396362
UgzB0J-k64I1srW19vh4AaABAg,positive,0.6458902359008789
UgzROQlvHv4wLmDOO4l4AaABAg,negative,0.813798189163208
UgwGHlwHYCz52PQMBtZ4AaABAg,neutral,0.8732557892799377
Ugxaf73d5f2cA_iYfbh4AaABAg,negative,0.9984003901481628
UgwxToOSaAZFj49zcwF4AaABAg,negative,0.998643696308136
UgwxToOSaAZFj49zcwF4AaABAg.AX0zFl-k-7YAX0zjybLs_W,negative,0.9958661794662476
UgwxToOSaAZFj49zcwF4AaABAg.AX0zFl-k-7YAX10uGkdvEp,negative,0.9973996877670288
UgwxToOSaAZFj49zcwF4AaABAg.AX0zFl-k-7YAX119PYB_AV,negative,0.996228814125061
Ugw-qoZgdVqtCaLVFlx4AaABAg,neutral,0.9227215051651001
Ugw-qoZgdVqtCaLVFlx4AaABAg.AX0zBLcROO4AX0zkl5Djml,negative,0.9958661794662476
Ugy50wVuRi3BaaiPqWF4AaABAg,positive,0.9932559728622437
UgyK1vpVOdDRe0K7wI54AaABAg,positive,0.8115207552909851
UgyK1vpVOdDRe0K7wI54AaABAg.AX0z29Upe-AAX1X3Z9GPEM,negative,0.9983106851577759
UgyK1vpVOdDRe0K7wI54AaABAg.AX0z29Upe-AAX32sVfxML6,negative,0.9472054839134216
UgyK1vpVOdDRe0K7wI54AaABAg.AX0z29Upe-AAX3JUiEHifk,positive,0.9768884778022766
Ugxo3WQsL4n9xNezo914AaABAg,negative,0.9987537860870361
Ugxo3WQsL4n9xNezo914AaABAg.AX0yxmUz6czAX1-60OkXhU,negative,0.999019980430603
UgxDQdhuuSMmVdeS2Vt4AaABAg,negative,0.9992464780807495
UgwacfW73LuXa-i2y6h4AaABAg,negative,0.9499744772911072
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX0ysoOK4L0,positive,0.7203627228736877
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX1-7Ho06ev,negative,0.9733091592788696
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX1-t5S4nxU,negative,0.9858590960502625
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX10ZmafBfF,negative,0.8712397217750549
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX11m27kuaZ,negative,0.9736621975898743
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX1IPUUbgQa,negative,0.9692844152450562
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX23ZcJySZZ,negative,0.84687340259552
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX2q2LMK7V8,negative,0.8790982961654663
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX3q-PxBf7U,negative,0.9850769639015198
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX4RS001xVt,negative,0.990268349647522
UgwacfW73LuXa-i2y6h4AaABAg.AX0ynVdPFapAX9Zf_5c03Z,negative,0.6064690351486206
Ugy1gs0Z8FQfV8BKTiF4AaABAg,positive,0.8728461861610413
Ugx2P-i4opSHSk7J7uZ4AaABAg,negative,0.9993150234222412
UgyrDn85-Z0WLR2zGDt4AaABAg,negative,0.6932429075241089
Ugy23uJZsa2OU7y1eqp4AaABAg,positive,0.8918514847755432
UgxWzpPOjqV3NjWJHsZ4AaABAg,neutral,0.9866406321525574
UgxWzpPOjqV3NjWJHsZ4AaABAg.AX0yTlPrqRxAX0yY6ckjDH,neutral,0.9599928855895996
Ugz1oG449NVhojOZpPJ4AaABAg,negative,0.9455418586730957
Ugy3zufCri8sa8zCqgp4AaABAg,positive,0.8491888642311096
UgycJqrwZwnCctNYl3V4AaABAg,neutral,0.404636412858963
UgwYxfJKpSpGLWlxdxR4AaABAg,negative,0.9903439283370972
UgwYxfJKpSpGLWlxdxR4AaABAg.AX0y-MjN2IsAX1-aeEYiUh,negative,0.970767617225647
Ugx2QHi2m_rF4N2ZxFd4AaABAg,negative,0.9579623341560364
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX10lC9RBQb,negative,0.9719803929328918
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX12Z5RIrq8,negative,0.9993428587913513
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX12azcLDdE,negative,0.9993890523910522
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX1FlZB65om,negative,0.9155539274215698
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX1qrjxLj3a,negative,0.9588180184364319
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX1tMc24MC_,negative,0.6883195638656616
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX2YwgVk4A4,negative,0.7015937566757202
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX2nDJCxc4g,negative,0.7015937566757202
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX43PFHKUPF,negative,0.9986433386802673
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX64Uug6otT,negative,0.9977121353149414
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAX6J7xIHk0G,negative,0.9528382420539856
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAXCR2zJl5Ux,negative,0.9983456134796143
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAXf9vlb4tcy,negative,0.9848029613494873
Ugx2QHi2m_rF4N2ZxFd4AaABAg.AX0xzXA5BrwAXiMgJ0UVDN,negative,0.8085055947303772
Ugy3JFYg3LK2clfvj6J4AaABAg,positive,0.9879903197288513
UgyolNF6GCdc-4a_LVF4AaABAg,positive,0.9553600549697876
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX13yaHxYxW,positive,0.8550225496292114
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX19tKqumcx,negative,0.623600959777832
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX1DtWnGlB-,negative,0.7015937566757202
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX1PWy3sWxo,negative,0.9981227517127991
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX1VbVW7AdY,negative,0.8164591193199158
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX1b_aSwlA-,negative,0.9930671453475952
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX1pdhnK-cq,positive,0.5818336606025696
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX1qnkg2bKV,negative,0.9588180184364319
UgyolNF6GCdc-4a_LVF4AaABAg.AX0xoysNtmVAX2cfglVNVy,positive,0.5926694869995117
